ID_Pedido,Data_Pedido,Nome_Produto,Categoria,Preco_Unitario,Quantidade,ID_Cliente,Cidade,Estado
1274,2026-02-24 17:00:00,Mouse Vertical,Acessórios,233.74,4,122,Rio de Janeiro,RJ
1275,2026-02-25 13:00:00,Laptop Gamer,Eletrônicos,7500.0,4,112,Porto Alegre,RS
1276,2026-02-25 13:00:00,Teclado Mecânico,Acessórios,525.26,5,101,Rio de Janeiro,RJ
1277,2026-02-25 14:00:00,Cadeira Gamer,Móveis,1200.0,7,149,Fortaleza,CE
1278,2026-02-25 06:00:00,Teclado Mecânico,Acessórios,537.51,1,144,Curitiba,PR
1279,2026-02-25 22:00:00,Laptop Gamer,Eletrônicos,7500.0,2,112,Rio de Janeiro,RJ
1280,2026-02-26 11:00:00,Cadeira Gamer,Móveis,1200.0,1,140,São Paulo,SP
1281,2026-02-26 06:00:00,SSD 1TB,Hardware,600.0,2,139,Belo Horizonte,MG
1282,2026-02-26 07:00:00,Mouse Vertical,Acessórios,232.24,5,138,São Paulo,SP
1283,2026-02-26 02:00:00,Cadeira Gamer,Móveis,1200.0,1,134,São Paulo,SP
1284,2026-02-26 18:00:00,Teclado Mecânico,Acessórios,541.85,7,114,São Paulo,SP
1285,2026-02-27 01:00:00,SSD 1TB,Hardware,600.0,4,130,Curitiba,PR
1286,2026-02-27 09:00:00,Cadeira Gamer,Móveis,1200.0,5,118,Fortaleza,CE
1287,2026-02-27 11:00:00,SSD 1TB,Hardware,600.0,2,129,Porto Alegre,RS
1288,2026-02-27 22:00:00,Mouse Vertical,Acessórios,229.5,7,107,Belo Horizonte,MG
1289,2026-02-27 03:00:00,Teclado Mecânico,Acessórios,534.23,3,118,Rio de Janeiro,RJ
1290,2026-02-28 23:00:00,Laptop Gamer,Eletrônicos,7500.0,3,141,São Paulo,SP
1291,2026-02-28 03:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,106,Rio de Janeiro,RJ
1292,2026-02-28 02:00:00,Placa de Vídeo,Hardware,4500.0,3,119,Salvador,BA
1293,2026-02-28 14:00:00,Teclado Mecânico,Acessórios,505.38,5,105,Salvador,BA
1294,2026-02-28 15:00:00,SSD 1TB,Hardware,600.0,3,109,Fortaleza,CE
1295,2026-03-01 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,120,Fortaleza,CE
1296,2026-03-01 05:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,131,São Paulo,SP
1297,2026-03-01 21:00:00,Teclado Mecânico,Acessórios,529.82,7,108,Curitiba,PR
1298,2026-03-01 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,109,Rio de Janeiro,RJ
1299,2026-03-01 08:00:00,Headset 7.1,Acessórios,800.0,1,146,Belo Horizonte,MG
1300,2026-03-02 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,131,Curitiba,PR
1301,2026-03-02 13:00:00,Headset 7.1,Acessórios,800.0,5,137,Salvador,BA
1302,2026-03-02 10:00:00,Laptop Gamer,Eletrônicos,7500.0,5,119,Rio de Janeiro,RJ
1303,2026-03-02 02:00:00,Cadeira Gamer,Móveis,1200.0,2,130,Belo Horizonte,MG
1304,2026-03-02 06:00:00,Headset 7.1,Acessórios,800.0,1,122,São Paulo,SP
1305,2026-03-03 10:00:00,Headset 7.1,Acessórios,800.0,3,120,Rio de Janeiro,RJ
1306,2026-03-03 12:00:00,Placa de Vídeo,Hardware,4500.0,1,137,São Paulo,SP
1307,2026-03-03 06:00:00,SSD 1TB,Hardware,600.0,5,113,Fortaleza,CE
1308,2026-03-03 07:00:00,Placa de Vídeo,Hardware,4500.0,3,144,Curitiba,PR
1309,2026-03-03 11:00:00,SSD 1TB,Hardware,600.0,6,109,Rio de Janeiro,RJ
1310,2026-03-04 17:00:00,Laptop Gamer,Eletrônicos,7500.0,2,115,Salvador,BA
1311,2026-03-04 04:00:00,Laptop Gamer,Eletrônicos,7500.0,6,128,Porto Alegre,RS
1312,2026-03-04 11:00:00,SSD 1TB,Hardware,600.0,6,105,Salvador,BA
1313,2026-03-04 17:00:00,Headset 7.1,Acessórios,800.0,6,117,Salvador,BA
1314,2026-03-04 10:00:00,Placa de Vídeo,Hardware,4500.0,1,130,Rio de Janeiro,RJ
1315,2026-03-05 19:00:00,Placa de Vídeo,Hardware,4500.0,3,142,Rio de Janeiro,RJ
1316,2026-03-05 16:00:00,Headset 7.1,Acessórios,800.0,5,119,Fortaleza,CE
1317,2026-03-05 08:00:00,Placa de Vídeo,Hardware,4500.0,4,109,Fortaleza,CE
1318,2026-03-05 11:00:00,SSD 1TB,Hardware,600.0,6,124,Curitiba,PR
1319,2026-03-05 09:00:00,Mouse Vertical,Acessórios,237.34,7,103,Rio de Janeiro,RJ
1320,2026-03-06 19:00:00,Mouse Vertical,Acessórios,231.86,6,122,São Paulo,SP
1321,2026-03-06 17:00:00,Teclado Mecânico,Acessórios,513.12,7,112,Curitiba,PR
1322,2026-03-06 22:00:00,Teclado Mecânico,Acessórios,507.25,6,128,Salvador,BA
1323,2026-03-06 11:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,121,Fortaleza,CE
1324,2026-03-06 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,100,Rio de Janeiro,RJ
1325,2026-03-07 16:00:00,Teclado Mecânico,Acessórios,527.72,7,130,Salvador,BA
1326,2026-03-07 09:00:00,Placa de Vídeo,Hardware,4500.0,4,106,Fortaleza,CE
1327,2026-03-07 08:00:00,Laptop Gamer,Eletrônicos,7500.0,5,125,Belo Horizonte,MG
1328,2026-03-07 00:00:00,Headset 7.1,Acessórios,800.0,3,112,Salvador,BA
1329,2026-03-07 08:00:00,Cadeira Gamer,Móveis,1200.0,2,121,Curitiba,PR
1330,2026-03-08 15:00:00,Placa de Vídeo,Hardware,4500.0,1,115,Curitiba,PR
1331,2026-03-08 10:00:00,Mouse Vertical,Acessórios,232.46,2,102,Belo Horizonte,MG
1332,2026-03-08 23:00:00,Laptop Gamer,Eletrônicos,7500.0,7,114,Rio de Janeiro,RJ
1333,2026-03-08 03:00:00,Mouse Vertical,Acessórios,226.94,2,114,Rio de Janeiro,RJ
1334,2026-03-08 23:00:00,Laptop Gamer,Eletrônicos,7500.0,1,119,Porto Alegre,RS
1335,2026-03-09 08:00:00,Mouse Vertical,Acessórios,227.4,4,117,Belo Horizonte,MG
1336,2026-03-09 21:00:00,SSD 1TB,Hardware,600.0,5,106,Belo Horizonte,MG
1337,2026-03-09 16:00:00,Mouse Vertical,Acessórios,228.42,1,149,Belo Horizonte,MG
1338,2026-03-09 06:00:00,SSD 1TB,Hardware,600.0,2,123,Rio de Janeiro,RJ
1339,2026-03-09 12:00:00,Headset 7.1,Acessórios,800.0,6,110,Salvador,BA
1340,2026-03-10 19:00:00,SSD 1TB,Hardware,600.0,7,120,Salvador,BA
1341,2026-03-10 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,103,Curitiba,PR
1342,2026-03-10 14:00:00,Cadeira Gamer,Móveis,1200.0,1,103,Fortaleza,CE
1343,2026-03-10 14:00:00,Headset 7.1,Acessórios,800.0,7,102,São Paulo,SP
1344,2026-03-10 08:00:00,Headset 7.1,Acessórios,800.0,2,138,Curitiba,PR
1345,2026-03-11 01:00:00,Laptop Gamer,Eletrônicos,7500.0,1,130,Fortaleza,CE
1346,2026-03-11 18:00:00,Headset 7.1,Acessórios,800.0,3,135,Rio de Janeiro,RJ
1347,2026-03-11 09:00:00,Mouse Vertical,Acessórios,226.42,6,131,Fortaleza,CE
1348,2026-03-11 23:00:00,Laptop Gamer,Eletrônicos,7500.0,1,136,Porto Alegre,RS
1349,2026-03-11 20:00:00,Teclado Mecânico,Acessórios,546.86,1,100,Fortaleza,CE
1350,2026-03-12 21:00:00,Laptop Gamer,Eletrônicos,7500.0,7,122,Rio de Janeiro,RJ
1351,2026-03-12 00:00:00,Laptop Gamer,Eletrônicos,7500.0,2,135,Fortaleza,CE
1352,2026-03-12 11:00:00,Placa de Vídeo,Hardware,4500.0,4,120,Rio de Janeiro,RJ
1353,2026-03-12 02:00:00,Placa de Vídeo,Hardware,4500.0,6,122,Fortaleza,CE
1354,2026-03-12 23:00:00,Teclado Mecânico,Acessórios,520.07,7,131,Belo Horizonte,MG
1355,2026-03-13 11:00:00,Mouse Vertical,Acessórios,225.61,2,131,Porto Alegre,RS
1356,2026-03-13 10:00:00,Headset 7.1,Acessórios,800.0,3,111,Curitiba,PR
1357,2026-03-13 00:00:00,Laptop Gamer,Eletrônicos,7500.0,1,104,Salvador,BA
1358,2026-03-13 11:00:00,Teclado Mecânico,Acessórios,497.16,6,108,Porto Alegre,RS
1359,2026-03-13 08:00:00,Placa de Vídeo,Hardware,4500.0,4,124,Salvador,BA
1360,2026-03-14 03:00:00,Cadeira Gamer,Móveis,1200.0,4,114,Curitiba,PR
1361,2026-03-14 23:00:00,Cadeira Gamer,Móveis,1200.0,5,102,Porto Alegre,RS
1362,2026-03-14 09:00:00,Teclado Mecânico,Acessórios,548.47,4,129,Porto Alegre,RS
1363,2026-03-14 14:00:00,Mouse Vertical,Acessórios,235.04,3,114,Porto Alegre,RS
1364,2026-03-14 13:00:00,SSD 1TB,Hardware,600.0,6,115,Rio de Janeiro,RJ
1365,2026-03-15 17:00:00,Headset 7.1,Acessórios,800.0,6,146,São Paulo,SP
1366,2026-03-15 22:00:00,SSD 1TB,Hardware,600.0,3,121,Porto Alegre,RS
1367,2026-03-15 07:00:00,Teclado Mecânico,Acessórios,496.91,7,112,Fortaleza,CE
1368,2026-03-15 21:00:00,Mouse Vertical,Acessórios,243.03,1,111,Rio de Janeiro,RJ
1369,2026-03-15 07:00:00,Teclado Mecânico,Acessórios,503.54,5,142,Curitiba,PR
1370,2026-03-16 07:00:00,Laptop Gamer,Eletrônicos,7500.0,6,107,Porto Alegre,RS
1371,2026-03-16 01:00:00,Laptop Gamer,Eletrônicos,7500.0,3,148,Salvador,BA
1372,2026-03-16 17:00:00,Placa de Vídeo,Hardware,4500.0,1,139,Belo Horizonte,MG
1373,2026-03-16 19:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,100,Belo Horizonte,MG
1374,2026-03-16 22:00:00,Headset 7.1,Acessórios,800.0,7,141,Rio de Janeiro,RJ
1375,2026-03-17 23:00:00,Laptop Gamer,Eletrônicos,7500.0,2,104,Rio de Janeiro,RJ
1376,2026-03-17 09:00:00,Laptop Gamer,Eletrônicos,7500.0,7,129,Fortaleza,CE
1377,2026-03-17 19:00:00,Headset 7.1,Acessórios,800.0,3,140,Fortaleza,CE
1378,2026-03-17 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,107,Rio de Janeiro,RJ
1379,2026-03-17 13:00:00,Cadeira Gamer,Móveis,1200.0,2,149,Salvador,BA
1380,2026-03-18 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,118,Fortaleza,CE
1381,2026-03-18 02:00:00,Laptop Gamer,Eletrônicos,7500.0,4,107,Belo Horizonte,MG
1382,2026-03-18 12:00:00,Headset 7.1,Acessórios,800.0,3,135,Rio de Janeiro,RJ
1383,2026-03-18 04:00:00,Laptop Gamer,Eletrônicos,7500.0,6,147,Curitiba,PR
1384,2026-03-18 16:00:00,Placa de Vídeo,Hardware,4500.0,6,103,Curitiba,PR
1385,2026-03-19 21:00:00,Cadeira Gamer,Móveis,1200.0,5,101,Rio de Janeiro,RJ
1386,2026-03-19 06:00:00,Cadeira Gamer,Móveis,1200.0,3,126,Curitiba,PR
1387,2026-03-19 20:00:00,Placa de Vídeo,Hardware,4500.0,3,133,Belo Horizonte,MG
1388,2026-03-19 20:00:00,Cadeira Gamer,Móveis,1200.0,4,111,Fortaleza,CE
1389,2026-03-19 14:00:00,SSD 1TB,Hardware,600.0,2,116,Fortaleza,CE
1390,2026-03-20 16:00:00,SSD 1TB,Hardware,600.0,7,101,Rio de Janeiro,RJ
1391,2026-03-20 07:00:00,Headset 7.1,Acessórios,800.0,4,145,São Paulo,SP
1392,2026-03-20 12:00:00,Headset 7.1,Acessórios,800.0,1,103,Porto Alegre,RS
1393,2026-03-20 17:00:00,SSD 1TB,Hardware,600.0,1,100,Salvador,BA
1394,2026-03-20 13:00:00,SSD 1TB,Hardware,600.0,5,141,Salvador,BA
1395,2026-03-21 08:00:00,Mouse Vertical,Acessórios,229.85,1,128,Curitiba,PR
1396,2026-03-21 04:00:00,Teclado Mecânico,Acessórios,508.71,1,142,Fortaleza,CE
1397,2026-03-21 18:00:00,Cadeira Gamer,Móveis,1200.0,2,137,Porto Alegre,RS
1398,2026-03-21 23:00:00,Headset 7.1,Acessórios,800.0,5,141,Fortaleza,CE
1399,2026-03-21 02:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,131,Fortaleza,CE
1400,2026-03-22 02:00:00,Laptop Gamer,Eletrônicos,7500.0,3,104,Fortaleza,CE
1401,2026-03-22 14:00:00,SSD 1TB,Hardware,600.0,7,130,Porto Alegre,RS
1402,2026-03-22 00:00:00,SSD 1TB,Hardware,600.0,2,142,Porto Alegre,RS
1403,2026-03-22 00:00:00,SSD 1TB,Hardware,600.0,4,126,Salvador,BA
1404,2026-03-22 18:00:00,Placa de Vídeo,Hardware,4500.0,4,144,Fortaleza,CE
1405,2026-03-23 08:00:00,Headset 7.1,Acessórios,800.0,1,144,Belo Horizonte,MG
1406,2026-03-23 05:00:00,Cadeira Gamer,Móveis,1200.0,3,123,Fortaleza,CE
1407,2026-03-23 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,123,Porto Alegre,RS
1408,2026-03-23 08:00:00,Teclado Mecânico,Acessórios,504.0,1,129,Fortaleza,CE
1409,2026-03-23 17:00:00,Placa de Vídeo,Hardware,4500.0,1,116,São Paulo,SP
1410,2026-03-24 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,147,Rio de Janeiro,RJ
1411,2026-03-24 21:00:00,SSD 1TB,Hardware,600.0,3,143,São Paulo,SP
1412,2026-03-24 02:00:00,Laptop Gamer,Eletrônicos,7500.0,3,138,Belo Horizonte,MG
1413,2026-03-24 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,109,Porto Alegre,RS
1414,2026-03-24 14:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,137,Curitiba,PR
1415,2026-03-25 10:00:00,Mouse Vertical,Acessórios,237.68,3,136,Rio de Janeiro,RJ
1416,2026-03-25 15:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,105,Rio de Janeiro,RJ
1417,2026-03-25 19:00:00,Teclado Mecânico,Acessórios,549.84,1,107,Fortaleza,CE
1418,2026-03-25 10:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,131,Salvador,BA
1419,2026-03-25 10:00:00,Laptop Gamer,Eletrônicos,7500.0,6,102,Porto Alegre,RS
1420,2026-03-26 15:00:00,Teclado Mecânico,Acessórios,502.62,3,108,Fortaleza,CE
1421,2026-03-26 12:00:00,SSD 1TB,Hardware,600.0,6,138,São Paulo,SP
1422,2026-03-26 23:00:00,Placa de Vídeo,Hardware,4500.0,2,124,Salvador,BA
1423,2026-03-26 23:00:00,SSD 1TB,Hardware,600.0,5,138,Rio de Janeiro,RJ
1424,2026-03-26 02:00:00,Placa de Vídeo,Hardware,4500.0,7,122,São Paulo,SP
1425,2026-03-27 07:00:00,Teclado Mecânico,Acessórios,532.49,6,137,Rio de Janeiro,RJ
1426,2026-03-27 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,107,Curitiba,PR
1427,2026-03-27 13:00:00,Teclado Mecânico,Acessórios,495.4,6,134,Salvador,BA
1428,2026-03-27 07:00:00,Placa de Vídeo,Hardware,4500.0,4,103,Salvador,BA
1429,2026-03-27 20:00:00,SSD 1TB,Hardware,600.0,1,100,Fortaleza,CE
1430,2026-03-28 07:00:00,Mouse Vertical,Acessórios,244.01,1,115,Porto Alegre,RS
1431,2026-03-28 10:00:00,Cadeira Gamer,Móveis,1200.0,6,139,Rio de Janeiro,RJ
1432,2026-03-28 22:00:00,Cadeira Gamer,Móveis,1200.0,4,110,Curitiba,PR
1433,2026-03-28 19:00:00,Placa de Vídeo,Hardware,4500.0,2,120,Salvador,BA
1434,2026-03-28 05:00:00,Headset 7.1,Acessórios,800.0,5,129,Salvador,BA
1435,2026-03-29 15:00:00,Headset 7.1,Acessórios,800.0,5,119,Fortaleza,CE
1436,2026-03-29 22:00:00,SSD 1TB,Hardware,600.0,7,117,Porto Alegre,RS
1437,2026-03-29 19:00:00,Teclado Mecânico,Acessórios,504.61,3,131,Rio de Janeiro,RJ
1438,2026-03-29 08:00:00,Placa de Vídeo,Hardware,4500.0,5,124,São Paulo,SP
1439,2026-03-29 16:00:00,SSD 1TB,Hardware,600.0,3,105,Fortaleza,CE
1440,2026-03-30 10:00:00,Laptop Gamer,Eletrônicos,7500.0,7,117,São Paulo,SP
1441,2026-03-30 21:00:00,Teclado Mecânico,Acessórios,548.93,7,125,Fortaleza,CE
1442,2026-03-30 19:00:00,Headset 7.1,Acessórios,800.0,5,138,São Paulo,SP
1443,2026-03-30 16:00:00,Cadeira Gamer,Móveis,1200.0,1,112,Belo Horizonte,MG
1444,2026-03-30 18:00:00,Cadeira Gamer,Móveis,1200.0,2,139,São Paulo,SP
1445,2026-03-31 12:00:00,Teclado Mecânico,Acessórios,534.27,1,141,Porto Alegre,RS
1446,2026-03-31 22:00:00,Placa de Vídeo,Hardware,4500.0,1,106,Porto Alegre,RS
1447,2026-03-31 08:00:00,Placa de Vídeo,Hardware,4500.0,3,144,Porto Alegre,RS
1448,2026-03-31 21:00:00,Placa de Vídeo,Hardware,4500.0,6,116,Fortaleza,CE
1449,2026-03-31 13:00:00,Headset 7.1,Acessórios,800.0,2,148,Rio de Janeiro,RJ
1450,2026-04-01 12:00:00,Laptop Gamer,Eletrônicos,7500.0,3,138,Belo Horizonte,MG
1451,2026-04-01 13:00:00,Mouse Vertical,Acessórios,227.03,1,123,Salvador,BA
1452,2026-04-01 15:00:00,Teclado Mecânico,Acessórios,535.87,7,128,Salvador,BA
1453,2026-04-01 23:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,129,São Paulo,SP
1454,2026-04-01 06:00:00,SSD 1TB,Hardware,600.0,2,116,Rio de Janeiro,RJ
1455,2026-04-02 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,133,Rio de Janeiro,RJ
1456,2026-04-02 01:00:00,Laptop Gamer,Eletrônicos,7500.0,4,143,Rio de Janeiro,RJ
1457,2026-04-02 22:00:00,Placa de Vídeo,Hardware,4500.0,7,117,Belo Horizonte,MG
1458,2026-04-02 20:00:00,Mouse Vertical,Acessórios,246.84,5,125,Belo Horizonte,MG
1459,2026-04-02 07:00:00,Laptop Gamer,Eletrônicos,7500.0,6,108,Porto Alegre,RS
1460,2026-04-03 14:00:00,Teclado Mecânico,Acessórios,507.59,7,124,São Paulo,SP
1461,2026-04-03 16:00:00,Laptop Gamer,Eletrônicos,7500.0,5,141,Salvador,BA
1462,2026-04-03 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,138,Curitiba,PR
1463,2026-04-03 04:00:00,Placa de Vídeo,Hardware,4500.0,5,133,Fortaleza,CE
1464,2026-04-03 16:00:00,Teclado Mecânico,Acessórios,541.9,1,137,Porto Alegre,RS
1465,2026-04-04 21:00:00,Headset 7.1,Acessórios,800.0,3,112,Curitiba,PR
1466,2026-04-04 14:00:00,Cadeira Gamer,Móveis,1200.0,4,118,Belo Horizonte,MG
1467,2026-04-04 13:00:00,Headset 7.1,Acessórios,800.0,6,123,São Paulo,SP
1468,2026-04-04 06:00:00,SSD 1TB,Hardware,600.0,1,147,Porto Alegre,RS
1469,2026-04-04 04:00:00,Mouse Vertical,Acessórios,246.24,1,108,Fortaleza,CE
1470,2026-04-05 22:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,134,Belo Horizonte,MG
1471,2026-04-05 10:00:00,SSD 1TB,Hardware,600.0,5,126,Rio de Janeiro,RJ
1472,2026-04-05 12:00:00,SSD 1TB,Hardware,600.0,5,102,Belo Horizonte,MG
1473,2026-04-05 23:00:00,Teclado Mecânico,Acessórios,517.13,7,131,Rio de Janeiro,RJ
1474,2026-04-05 21:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,135,Rio de Janeiro,RJ
1475,2026-04-06 15:00:00,Laptop Gamer,Eletrônicos,7500.0,4,127,Rio de Janeiro,RJ
1476,2026-04-06 16:00:00,Teclado Mecânico,Acessórios,519.76,2,122,Porto Alegre,RS
1477,2026-04-06 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,6,122,Belo Horizonte,MG
1478,2026-04-06 23:00:00,Mouse Vertical,Acessórios,242.35,6,134,Salvador,BA
1479,2026-04-06 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,116,Curitiba,PR
1480,2026-04-07 12:00:00,Laptop Gamer,Eletrônicos,7500.0,2,102,Salvador,BA
1481,2026-04-07 02:00:00,Mouse Vertical,Acessórios,242.68,6,108,Porto Alegre,RS
1482,2026-04-07 15:00:00,Mouse Vertical,Acessórios,232.85,7,120,Rio de Janeiro,RJ
1483,2026-04-07 20:00:00,Mouse Vertical,Acessórios,226.24,7,135,São Paulo,SP
1484,2026-04-07 05:00:00,Mouse Vertical,Acessórios,234.46,7,136,Porto Alegre,RS
1485,2026-04-08 15:00:00,Cadeira Gamer,Móveis,1200.0,1,115,Fortaleza,CE
1486,2026-04-08 21:00:00,Headset 7.1,Acessórios,800.0,3,132,Curitiba,PR
1487,2026-04-08 20:00:00,Teclado Mecânico,Acessórios,520.29,4,126,Rio de Janeiro,RJ
1488,2026-04-08 05:00:00,Cadeira Gamer,Móveis,1200.0,2,100,Curitiba,PR
1489,2026-04-08 21:00:00,Teclado Mecânico,Acessórios,505.59,1,121,Belo Horizonte,MG
1490,2026-04-09 01:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,147,Salvador,BA
1491,2026-04-09 20:00:00,Monitor Ultrawide,Eletrônicos,2800.0,7,129,São Paulo,SP
1492,2026-04-09 23:00:00,Placa de Vídeo,Hardware,4500.0,1,122,Porto Alegre,RS
1493,2026-04-09 13:00:00,Laptop Gamer,Eletrônicos,7500.0,3,116,São Paulo,SP
1494,2026-04-09 15:00:00,Teclado Mecânico,Acessórios,548.38,4,115,Salvador,BA
1495,2026-04-10 21:00:00,Laptop Gamer,Eletrônicos,7500.0,2,130,Porto Alegre,RS
1496,2026-04-10 03:00:00,SSD 1TB,Hardware,600.0,7,141,Belo Horizonte,MG
1497,2026-04-10 06:00:00,Cadeira Gamer,Móveis,1200.0,4,140,Rio de Janeiro,RJ
1498,2026-04-10 09:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,116,Salvador,BA
1499,2026-04-10 15:00:00,Placa de Vídeo,Hardware,4500.0,2,114,Belo Horizonte,MG
1500,2026-04-11 00:00:00,Monitor Ultrawide,Eletrônicos,2800.0,1,112,Fortaleza,CE
1501,2026-04-11 19:00:00,Mouse Vertical,Acessórios,239.45,2,146,Belo Horizonte,MG
1502,2026-04-11 14:00:00,Placa de Vídeo,Hardware,4500.0,2,107,Curitiba,PR
1503,2026-04-11 01:00:00,Mouse Vertical,Acessórios,235.13,4,107,Salvador,BA
1504,2026-04-11 11:00:00,Headset 7.1,Acessórios,800.0,5,103,Salvador,BA
1505,2026-04-12 13:00:00,Headset 7.1,Acessórios,800.0,7,118,Salvador,BA
1506,2026-04-12 12:00:00,SSD 1TB,Hardware,600.0,3,111,Belo Horizonte,MG
1507,2026-04-12 05:00:00,Mouse Vertical,Acessórios,233.34,5,146,Curitiba,PR
1508,2026-04-12 14:00:00,Placa de Vídeo,Hardware,4500.0,7,109,Salvador,BA
1509,2026-04-12 23:00:00,Mouse Vertical,Acessórios,229.75,3,100,Salvador,BA
1510,2026-04-13 10:00:00,Teclado Mecânico,Acessórios,506.43,5,107,São Paulo,SP
1511,2026-04-13 11:00:00,Headset 7.1,Acessórios,800.0,5,114,Salvador,BA
1512,2026-04-13 15:00:00,SSD 1TB,Hardware,600.0,5,107,Salvador,BA
1513,2026-04-13 22:00:00,Headset 7.1,Acessórios,800.0,5,119,São Paulo,SP
1514,2026-04-13 22:00:00,Headset 7.1,Acessórios,800.0,2,126,Porto Alegre,RS
1515,2026-04-14 04:00:00,Laptop Gamer,Eletrônicos,7500.0,3,119,Curitiba,PR
1516,2026-04-14 16:00:00,Monitor Ultrawide,Eletrônicos,2800.0,5,135,Fortaleza,CE
1517,2026-04-14 08:00:00,Placa de Vídeo,Hardware,4500.0,4,145,Salvador,BA
1518,2026-04-14 03:00:00,Placa de Vídeo,Hardware,4500.0,6,112,Belo Horizonte,MG
1519,2026-04-14 03:00:00,Placa de Vídeo,Hardware,4500.0,4,143,Belo Horizonte,MG
1520,2026-04-15 17:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,147,Curitiba,PR
1521,2026-04-15 13:00:00,Teclado Mecânico,Acessórios,541.92,4,114,Belo Horizonte,MG
1522,2026-04-15 22:00:00,Cadeira Gamer,Móveis,1200.0,5,100,Fortaleza,CE
1523,2026-04-15 21:00:00,SSD 1TB,Hardware,600.0,5,148,Belo Horizonte,MG
1524,2026-04-15 19:00:00,Teclado Mecânico,Acessórios,525.05,2,144,Salvador,BA
1525,2026-04-16 12:00:00,Placa de Vídeo,Hardware,4500.0,3,109,Porto Alegre,RS
1526,2026-04-16 06:00:00,SSD 1TB,Hardware,600.0,2,100,Curitiba,PR
1527,2026-04-16 23:00:00,Placa de Vídeo,Hardware,4500.0,7,113,Belo Horizonte,MG
1528,2026-04-16 20:00:00,SSD 1TB,Hardware,600.0,4,113,Porto Alegre,RS
1529,2026-04-16 05:00:00,Laptop Gamer,Eletrônicos,7500.0,5,106,Belo Horizonte,MG
1530,2026-04-17 13:00:00,Mouse Vertical,Acessórios,225.99,6,109,Fortaleza,CE
1531,2026-04-17 20:00:00,Cadeira Gamer,Móveis,1200.0,1,106,Belo Horizonte,MG
1532,2026-04-17 04:00:00,Cadeira Gamer,Móveis,1200.0,6,109,Curitiba,PR
1533,2026-04-17 19:00:00,Laptop Gamer,Eletrônicos,7500.0,2,123,Fortaleza,CE
1534,2026-04-17 07:00:00,Cadeira Gamer,Móveis,1200.0,7,104,Belo Horizonte,MG
1535,2026-04-18 01:00:00,Placa de Vídeo,Hardware,4500.0,7,132,Porto Alegre,RS
1536,2026-04-18 15:00:00,Mouse Vertical,Acessórios,235.08,7,114,São Paulo,SP
1537,2026-04-18 19:00:00,Headset 7.1,Acessórios,800.0,5,144,Fortaleza,CE
1538,2026-04-18 10:00:00,Teclado Mecânico,Acessórios,495.73,5,114,Salvador,BA
1539,2026-04-18 06:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,105,Salvador,BA
1540,2026-04-19 05:00:00,Laptop Gamer,Eletrônicos,7500.0,4,145,Curitiba,PR
1541,2026-04-19 17:00:00,Laptop Gamer,Eletrônicos,7500.0,2,100,Belo Horizonte,MG
1542,2026-04-19 00:00:00,Headset 7.1,Acessórios,800.0,1,141,Porto Alegre,RS
1543,2026-04-19 16:00:00,Headset 7.1,Acessórios,800.0,7,118,São Paulo,SP
1544,2026-04-19 18:00:00,Laptop Gamer,Eletrônicos,7500.0,4,123,Salvador,BA
1545,2026-04-20 09:00:00,Teclado Mecânico,Acessórios,503.33,3,130,Fortaleza,CE
1546,2026-04-20 07:00:00,Monitor Ultrawide,Eletrônicos,2800.0,3,134,São Paulo,SP
1547,2026-04-20 08:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,125,Salvador,BA
1548,2026-04-20 16:00:00,Placa de Vídeo,Hardware,4500.0,5,101,Rio de Janeiro,RJ
